3921666 中国矿业大学 1 48,000.00 南京柏华信息科技有限公司 2016-04-12 15:55:49 
3921666 中国矿业大学 1 31,000.00 南京柏华信息科技有限公司 2016-04-12 15:55:10 
3921666 长江武汉航道工程局 1 48,152.50 武汉英信科技有限公司 2016-04-11 11:43:12 
3921666 华北电力大学（保定） 1 48,152.50 北京众和永业科技发展有限公司 2016-03-29 15:34:10 
3921666 住房和城乡建设部 1 48,152.50 北京优兆科技有限公司 2016-03-02 10:11:42 
3921666 水利部交通运输部国家能源局南京水利科学研究院 2 41,860.00 南京柏华信息科技有限公司 2016-01-24 17:09:02 
3921673 北京医院 1 28,885.00 北京开莱兴业科技有限公司 2016-08-01 08:49:02 
3921673 北京化工大学 1 28,885.00 北京传奇天地科技有限公司 2016-07-28 17:04:45 
3921673 国家新闻出版广电总局哈尔滨监测台 2 28,885.00 哈尔滨哈浪金科技有限公司 2016-07-28 17:00:08 
3921673 国家民委舆情中心 6 28,885.00 北京太极信息系统技术有限公司 2016-07-28 10:48:24 
3921673 中国证券监督管理委员会大连监管局 1 27,885.00 大连金河汇达电子有限公司 2016-07-27 11:09:34 
3921673 中国财政经济出版社 4 28,885.00 北京嘉图智峰科技发展有限公司 2016-07-27 10:44:20 
3921673 山西省交通运输执法网络监控中心 2 28,885.00 山西天森伟业科技有限公司 2016-07-26 15:49:03 
3921673 中国科学技术大学 1 28,885.00 安徽时代中佳科贸有限责任公司 2016-07-25 11:49:09 
3921673 中央电视台 6 28,885.00 北京英信未来科技有限公司 2016-07-22 09:37:55 
3921673 中国科学院武汉物理与数学研究所 11 24,778.00 武汉联创电脑有限公司 2016-07-20 15:28:22 
3921673 新闻出版总署教育培训中心 3 28,885.00 北京潇翔万里科技有限公司 2016-07-20 12:11:29 
3921673 北京师范大学 2 28,885.00 北京恒泽信业科技有限公司 2016-07-15 09:24:55 
3921673 北京邮电大学 1 24,950.00 北京恒润浩远科技发展有限公司 2016-07-11 15:46:28 
3921673 电子科技大学 1 28,885.00 四川百诚信息技术有限公司 2016-07-07 10:52:16 
3921673 广电总局信息中心 2 28,885.00 北京科源众力科技有限公司 2016-07-06 16:48:43 
3921673 广电总局信息中心 2 28,885.00 北京科源众力科技有限公司 2016-07-06 16:42:16 
3921673 中华人民共和国重庆出入境检验检疫局 1 28,885.00 重庆唐尧科技有限公司 2016-07-05 14:43:25 
3921673 北京一三一八单位 5 28,885.00 北京北纬机电技术有限公司 2016-07-05 13:36:12 
3921673 工业和信息化部电子工业标准化研究院 2 28,885.00 北京科源众力科技有限公司 2016-07-05 11:23:49 
3921673 中国财政科学研究院 2 28,885.00 北京德康世纪科技有限公司 2016-07-05 09:54:38 
3921557 中国社会科学院财经战略研究院 1 20,200.00 北京万达时业科技发展有限公司 2016-04-20 15:31:25 
3921562 中国社会科学院财经战略研究院 1 20,000.00 北京万达时业科技发展有限公司 2016-04-20 15:29:25 
3921485 北京交通大学 1 734,054.00 北京友邦佳通电子科技有限公司 2016-05-30 10:40:36 
3921484 国家基础地理信息中心 2 257,075.00 北京北方怡合信息技术有限公司 2016-05-25 15:01:03 
3921484 工业和信息化部电信研究院 2 257,075.00 北京优兆科技有限公司 2016-05-18 15:28:51 
3921355 国家自然科学基金委员会 1 242,747.00 北京嘉华宏志科技有限公司 2016-07-07 16:25:09 
3921355 中国地震局工程力学研究所 1 242,747.00 北京奥然达科技有限公司 2016-04-27 12:35:57 
3921355 中华人民共和国浙江出入境检验检疫局 2 242,747.00 杭州祁网科技有限公司 2016-04-27 10:25:53 
3921357 黄埔海关驻长安办事处 1 36,515.00 广州盛富和科技有限公司 2016-07-01 09:38:45 
3921357 中国科学院上海应用物理研究所 1 36,515.00 上海承蓝科技股份有限公司 2016-06-14 10:17:43 
3921357 北京航空航天大学 1 36,515.00 北京至成恒业科技发展有限公司 2016-06-13 09:34:53 
3921357 中国科学技术大学 1 36,515.00 安徽新美达信息科技有限公司 2016-04-15 17:17:56 
3921357 中国科学院水生生物研究所 2 36,515.00 武汉盖威尔信息科技有限公司 2016-04-05 14:09:15 
3921369 中华人民共和国浙江出入境检验检疫局 2 43,489.00 杭州联旭科技有限公司 2016-05-10 17:26:36 
3921356 中国科学院微生物研究所 1 153,428.00 北京众和永业科技发展有限公司 2016-07-14 16:14:33 
3921356 中国科学院高能物理研究所 2 153,428.00 北京趋势未来科技发展有限公司 2016-07-12 12:42:29 
3921356 国家知识产权局专利局专利审查协作北京中心 2 153,428.00 北京瑞海天地科技发展有限公司 2016-05-18 11:43:53 
3921356 中国科学院国家天文台 1 153,428.00 北京迅驰动力科技有限公司 2016-05-04 13:30:57 
3921356 中国科学院国家天文台 1 153,428.00 北京瑞科远东科技有限公司 2016-05-04 11:59:46 
3921370 中国信息安全测评中心 2 48,911.00 北京科源众力科技有限公司 2016-07-27 15:47:47 
3921370 天津大学 8 48,911.00 北京网信未来信息技术有限公司 2016-05-10 14:41:01 
3921370 北京邮电大学 2 48,911.00 北京康邦科技有限公司 2016-04-19 09:58:32 
3921296 北京理工大学 1 149,179.00 北京瑞科远东科技有限公司 2016-05-04 09:17:17 
3919064 长江水利委员会水文局荆江水文水资源勘测局 2 138,858.00 武汉众联恒兴科技有限公司 2016-07-29 16:15:10 
3919064 网络中心 1 138,858.00 陕西诚泰科技讯息有限责任公司 2016-07-28 10:25:43 
3919064 国家体育总局冬季运动管理中心 1 28,000.00 北京同天科技有限公司 2016-07-25 17:48:25 
3919064 中国地震局工程力学研究所 1 138,858.00 北京奥然达科技有限公司 2016-07-20 16:25:06 
3919064 国家新闻出版广电总局二0二四台 1 138,858.00 北京趋势未来科技发展有限公司 2016-07-08 11:23:41 
3919064 中国科协信息中心 2 138,858.00 北京博泰弘毅科技有限公司 2016-06-30 16:59:14 
3919064 工业和信息化部电子工业标准化研究院 1 138,858.00 北京科源众力科技有限公司 2016-06-20 10:55:22 
3919064 青海出入境检验检疫局 1 138,858.00 青海新和逸电子科技有限公司 2016-06-17 11:27:22 
3919064 中国国土资源航空物探遥感中心 1 138,600.00 北京嘉和永创科技发展有限公司 2016-06-15 23:58:03 
3919064 国家新闻出版广电总局呼和浩特地球站 1 65,000.00 内蒙古九州任驰信息技术有限公司 2016-05-31 09:09:17 
3919064 甘肃出入境检验检疫局 1 138,858.00 兰州瑞杰信息科技有限公司 2016-05-19 17:32:54 
3919064 工业和信息化部电子工业标准化研究院 1 138,858.00 北京科源众力科技有限公司 2016-05-04 16:52:18 
3919064 西南民族大学 1 138,858.00 成都建文科技发展有限公司 2016-04-26 14:55:44 
3919064 中国版权保护中心 1 138,858.00 北京恒胜科技有限公司 2016-04-21 09:03:21 
3919064 建筑材料工业技术情报研究所 1 138,858.00 北京正群欣世信息技术有限公司 2016-04-20 10:12:29 
3919064 教育部学校规划建设发展中心 1 138,858.00 北京博雅智学软件有限公司 2016-04-08 13:15:28 
3919064 冶金工业信息标准研究院 1 138,858.00 北京正群欣世信息技术有限公司 2016-03-25 16:24:51 
3919064 山西省强制隔离戒毒所 1 138,858.00 山西晋捷信网络工程有限公司 2016-03-17 18:32:26 
3919064 工业和信息化部电子工业标准化研究院 1 138,858.00 北京科源众力科技有限公司 2016-01-13 16:54:47 
3919063 北京交通大学 1 413,492.00 北京十九科技有限责任公司 2016-08-03 12:49:33 
3919063 中华人民共和国山西出入境检验检疫局 1 413,492.00 太原时维科技有限公司 2016-06-22 11:31:57 
3919062 中华人民共和国珠海出入境边防检查总站 1 479,590.00 广州市申网信息科技有限公司 2016-04-20 15:14:45 
3919019 海关总署物资装备采购中心 2 64,380.00 北京久钰恒兴科技有限公司 2016-06-20 13:45:42 
3919021 海关总署物资装备采购中心 2 253,650.00 北京久钰恒兴科技有限公司 2016-06-20 13:45:42 
3918997 中国纤维检验局 1 135,762.00 北京方塘科技有限公司 2016-06-08 15:13:48 
3918794 交通运输部东海航海保障中心厦门航标处 2 96,387.00 北京思源佳通科技有限公司 2016-06-14 14:49:59 
3918792 中国地质大学(北京) 2 323,308.00 北京思源佳通科技有限公司 2016-07-05 15:57:49 
3918792 中国城市规划设计研究院 3 323,308.00 北京天正楦科网络技术股份有限公司 2016-03-23 15:13:55 
3918578 中国气象局公共气象服务中心 3 111,034.00 北京华诚联合设备安装工程有限公司 2016-07-25 14:27:16 
3918578 国家图书馆 1 111,034.00 北京辉蓝保盈科技发展有限公司 2016-07-25 10:18:40 
3918578 中国农业科学院烟草研究所 2 111,034.00 北京嘉运达科技开发股份有限公司 2016-06-29 09:47:45 
3918578 中华人民共和国扬州出入境检验检疫局 1 111,034.00 南京信同诚信息技术有限公司 2016-06-23 15:55:55 
3918578 中国科学院软件研究所 2 111,034.00 北京辉蓝保盈科技发展有限公司 2016-06-23 09:44:58 
3918578 中华人民共和国湖北出入境检验检疫局 2 111,034.00 武汉四通信息服务有限公司 2016-06-21 16:54:56 
3918578 中华人民共和国湖北出入境检验检疫局 1 111,034.00 武汉四通信息服务有限公司 2016-06-21 16:31:13 
3918578 中国测绘科学研究院 1 111,034.00 北京鑫创思特科技有限公司 2016-06-21 16:08:12 
3918578 中华人民共和国厦门出入境检验检疫局 3 111,034.00 翰林汇力（福建）信息技术有限公司 2016-06-17 11:35:35 
3918578 北京一三一八单位 1 111,034.00 北京北纬机电技术有限公司 2016-06-15 17:35:31 
3918578 中国疾病预防控制中心性病艾滋病预防控制中心 1 111,034.00 北京润成恒信科技有限公司 2016-06-15 15:12:38 
3918578 中国科学技术信息研究所 2 111,034.00 北京嘉运达科技开发股份有限公司 2016-06-14 15:35:50 
3918578 江苏省气象信息中心 1 111,034.00 上海群立电脑科技有限公司 2016-06-08 16:32:54 
3918578 农业部农药检定所 1 111,034.00 北京润成恒信科技有限公司 2016-05-17 09:47:55 
3918578 农业部环境保护科研监测所 1 111,034.00 天津开源科技股份有限公司 2016-05-06 16:28:27 
3918578 最高人民检察院计划财务装备局器材装备处 2 111,034.00 北京鼎盛嘉业科贸有限责任公司 2016-05-04 10:05:51 
3918578 江苏出入境检验检疫局 4 111,034.00 南京信同诚信息技术有限公司 2016-04-29 17:22:05 
3918578 中华人民共和国上海海事局 3 111,034.00 上海汇策电子系统集成有限公司 2016-04-27 15:03:29 
3918578 国家图书馆 1 111,034.00 北京鼎盛嘉业科贸有限责任公司 2016-04-26 15:38:53 
3918578 最高人民检察院计划财务装备局器材装备处 1 111,034.00 北京鼎盛嘉业科贸有限责任公司 2016-04-26 14:25:52 
3918577 国家海洋局青岛海洋预报台 1 89,969.00 北京华诚联合设备安装工程有限公司 2016-07-26 09:53:49 
3918577 国家图书馆 2 89,969.00 北京长得万众信息技术有限公司 2016-07-18 15:03:26 
3918577 中国医学科学院肿瘤医院 1 89,969.00 北京网信未来信息技术有限公司 2016-07-13 13:21:31 
3918577 天津出入境边防检查站 1 89,969.00 联合国际商务（天津）有限公司 2016-07-11 10:03:02 
3918577 中国传媒大学 1 89,969.00 北京联德成科技有限公司 2016-07-01 12:18:24 
3918577 中华人民共和国二连海关 1 89,969.00 北京嘉运达科技开发股份有限公司 2016-06-29 10:24:09 
3918577 上海市浦东新区气象局 3 89,969.00 北京中天瑞达科技发展有限公司 2016-06-29 10:03:09 
3918577 黄河流域水土保持生态环境监测中心 1 89,969.00 西安志诚电子有限责任公司 2016-06-24 16:00:03 
3918577 黄河水利委员会黄河上中游管理局 1 89,969.00 西安志诚电子有限责任公司 2016-06-24 13:06:09 
3918577 中国科学院软件研究所 1 89,969.00 北京辉蓝保盈科技发展有限公司 2016-06-23 09:44:43 
3918577 国家卫生计生委卫生和计划生育监督中心 6 89,969.00 北京嘉运达科技开发股份有限公司 2016-06-20 11:08:35 
3918577 福建出入境检验检疫局信息中心 5 89,969.00 翰林汇力（福建）信息技术有限公司 2016-06-17 15:57:55 
3918577 中华人民共和国天津出入境检验检疫局 2 89,969.00 天津开源科技股份有限公司 2016-06-15 12:54:39 
3918577 交通运输部东海航海保障中心厦门航标处 3 89,900.00 翰林汇力（福建）信息技术有限公司 2016-06-14 15:08:47 
3918577 中国纤维检验局 2 89,969.00 北京北方怡合信息技术有限公司 2016-06-08 15:26:06 
3918577 中国纤维检验局 1 89,969.00 北京北方怡合信息技术有限公司 2016-06-08 15:25:11 
3918577 河南出入境检验检疫局 2 89,969.00 河南中豫电子有限公司 2016-06-08 14:46:01 
3918577 农业部 1 89,969.00 北京易贝易通信息技术有限公司 2016-06-08 12:59:33 
3918577 华北电力大学（保定） 3 89,969.00 河北宇易电子科技有限公司 2016-06-08 09:08:16 
3918584 国家新闻出版广电总局广播电视卫星直播管理中心 4 28,142.00 北京嘉运达科技开发股份有限公司 2016-07-28 09:36:56 
3918584 南京理工大学 3 28,146.00 南京苏创汇网络有限公司 2016-06-30 08:37:11 
3918584 中国土地勘测规划院 5 28,146.00 北京华诚联合设备安装工程有限公司 2016-05-31 10:01:52 
3918584 中国土地勘测规划院 5 28,146.00 北京华诚联合设备安装工程有限公司 2016-05-31 10:01:23 
3918584 中国科学技术大学 6 28,146.00 安徽时代中佳科贸有限责任公司 2016-03-18 15:32:12 
3918584 中国科学技术大学 3 28,146.00 安徽时代中佳科贸有限责任公司 2016-03-18 15:31:51 
3918584 中国科学技术大学 17 28,146.00 安徽时代中佳科贸有限责任公司 2016-03-14 12:20:11 
3918591 中国科学院计算机网络信息中心 2 309,362.00 北京华诚联合设备安装工程有限公司 2016-07-14 16:12:36 
3918591 中国科学技术大学 1 309,362.00 安徽时代中佳科贸有限责任公司 2016-07-04 15:05:13 
3918583 中国科学技术大学 3 26,250.00 安徽时代中佳科贸有限责任公司 2016-07-22 09:08:02 
3918583 国家海洋环境预报中心 12 26,250.00 北京辉蓝保盈科技发展有限公司 2016-06-28 10:10:57 
3918583 上海交通大学 8 25,620.00 上海鑫湛信息科技有限公司 2016-05-30 17:54:16 
3918531 北京理工大学 1 251,998.00 北京嘉运达科技开发有限公司 2016-02-29 11:36:53 
3918581 松辽流域水资源保护局 3 83,267.00 长春市颐和科技有限责任公司 2016-07-18 15:14:31 
3918581 中国质量认证中心 1 83,267.00 北京正群欣世信息技术有限公司 2016-07-13 13:39:49 
3918581 中国科学技术大学 6 83,267.00 安徽时代中佳科贸有限责任公司 2016-03-29 12:37:53 
