id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家纳米科学中心,1,16296.0,北京趋势未来科技发展有限公司,2016-07-22,15:48:37,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家海洋局东海预报中心,1,16296.0,上海承蓝科技股份有限公司,2016-07-14,11:04:42,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",环境保护部卫星环境应用中心,2,16296.0,北京亿海扬天科技有限公司,2016-07-04,17:17:53,32592.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",环境保护部卫星环境应用中心,1,16296.0,北京亿海扬天科技有限公司,2016-07-04,15:02:27,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京市市政工程研究院,1,16296.0,北京科源众力科技有限公司,2016-06-24,15:29:08,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",宁夏回族自治区雷电防护技术中心,1,16296.0,宁夏纽泰电子科技有限公司,2016-06-17,08:45:37,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国人民大学,2,16296.0,北京康邦科技有限公司,2016-06-15,09:22:34,32592.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京航空航天大学,1,16296.0,北京众和永业科技发展有限公司,2016-05-18,10:31:05,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家海洋技术中心,1,16296.0,天津创元立信科技发展有限公司,2016-05-17,11:51:35,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",厦门市气象台,8,15600.0,厦门市领航科技有限公司,2016-05-11,10:57:40,124800.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中央民族歌舞团,1,16296.0,北京浩普诚华科技有限公司,2016-05-10,16:45:03,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",华侨大学,1,16296.0,厦门市领航科技有限公司,2016-05-09,10:33:32,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京交通大学,1,16296.0,北京友邦佳通电子科技有限公司,2016-05-04,11:21:29,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",东北大学秦皇岛分校,2,16296.0,北京众和永业科技发展有限公司,2016-04-27,09:39:04,32592.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,16296.0,浙江同力信息科技有限公司,2016-04-26,15:56:33,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院力学研究所,1,16296.0,北京众和永业科技发展有限公司,2016-04-26,15:11:51,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院国家天文台,1,16296.0,北京瑞科远东科技有限公司,2016-04-26,09:01:30,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,16296.0,浙江同力信息科技有限公司,2016-04-20,11:41:58,16296.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家新闻出版广电总局广播科学研究院,4,22414.0,北京航远信达科技有限公司,2016-08-12,10:11:13,89656.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家海洋局第三海洋研究所,1,20000.0,厦门市领航科技有限公司,2016-07-21,11:01:41,20000.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国人民外交学会,1,22414.0,北京嘉华宏志科技有限公司,2016-06-29,15:51:12,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院地质与地球物理研究所,1,22414.0,北京毅嘉世纪网络技术有限公司,2016-06-24,09:16:21,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京1318单位,1,22414.0,北京美承互联数码科技发展有限公司,2016-06-23,13:29:58,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国地质大学计算机学院,1,22414.0,武汉同鑫志和科技有限公司,2016-06-14,09:27:28,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学技术大学,1,22414.0,合肥佳思特信息技术有限公司,2016-06-13,15:55:59,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院大气物理研究所,1,22414.0,北京嘉华宏志科技有限公司,2016-06-03,14:49:56,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学技术大学,1,22414.0,合肥佳思特信息技术有限公司,2016-05-27,08:45:14,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国石油大学（北京）,1,22414.0,北京众和永业科技发展有限公司,2016-05-25,11:01:08,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院合肥物质科学研究院,1,22414.0,合肥佳思特信息技术有限公司,2016-05-16,14:00:19,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",新疆维吾尔自治区地震局,1,22414.0,乌鲁木齐市久诚电子有限公司,2016-05-12,10:34:28,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国石油大学（北京）,1,22414.0,北京航远信达科技有限公司,2016-05-11,15:45:36,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国石油大学（北京）,1,22414.0,北京航远信达科技有限公司,2016-05-11,15:45:21,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院大气物理研究所,1,22414.0,北京航远信达科技有限公司,2016-05-10,11:24:09,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",南京航空航天大学,1,22284.0,南京杰世欣计算机科技有限公司,2016-05-10,08:55:47,22284.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院南京土壤研究所,1,22414.0,南京崇典信息科技有限公司,2016-05-03,12:28:51,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,22414.0,浙江同力信息科技有限公司,2016-04-26,15:18:55,22414.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",山东省潍坊市气象局,2,22414.0,山东思行信息技术有限公司,2016-04-25,15:56:37,44828.0
3921332,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",九江海关机关后勤服务中心,1,22400.0,江西沪鑫数码科技有限公司,2016-04-22,13:41:51,22400.0
3919338,塔式服务器中档,曙光,W550-G,"曙光, W550-G",中国地质调查局沈阳地质调查中心,1,12480.0,鑫长德科技技术有限公司,2016-06-17,16:12:37,12480.0
3919338,塔式服务器中档,曙光,W550-G,"曙光, W550-G",北京师范大学,1,12480.0,北京维深思远科技有限公司,2016-05-31,13:52:39,12480.0
3919106,塔式服务器中档,PowerLeader（宝德）,PR4620G,"PowerLeader（宝德）, PR4620G",东北大学,3,24020.0,沈阳新联高科电子有限公司,2016-07-08,10:35:42,72060.0
3919106,塔式服务器中档,PowerLeader（宝德）,PR4620G,"PowerLeader（宝德）, PR4620G",北京理工大学,1,24020.0,北京华航创新科技有限责任公司,2016-06-22,14:05:57,24020.0
3918608,塔式服务器中档,清华同方,超强TP270,"清华同方, 超强TP270",中国科学院地理科学与资源研究所,1,12400.0,北京天和志业科技发展有限公司,2016-07-12,09:08:33,12400.0
3918608,塔式服务器中档,清华同方,超强TP270,"清华同方, 超强TP270",中国农业科学院农业资源与农业区划研究所,1,12400.0,北京天和志业科技发展有限公司,2016-04-20,16:21:23,12400.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",南京理工大学,1,28239.0,南京苏创汇网络有限公司,2016-07-21,12:03:11,28239.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",北京航空航天大学,3,28239.0,北京中天瑞达科技发展有限公司,2016-06-21,09:28:45,84717.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",国际关系学院,2,27815.0,北京网信未来信息技术有限公司,2016-06-07,14:40:49,55630.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",国家海洋局天津海水淡化与综合利用研究所,1,28239.0,北京华诚联合设备安装工程有限公司,2016-04-19,15:13:40,28239.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",海洋出版社,1,28239.0,北京兴润佳源科技有限公司,2016-04-18,14:33:32,28239.0
3918573,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",桂林市气象局,1,28239.0,广西佳宁智能科技有限公司,2016-03-31,11:31:06,28239.0
3918574,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",工业和信息化部电子工业标准化研究院,1,30033.0,北京网信未来信息技术有限公司,2016-04-28,09:24:20,30033.0
3918574,塔式服务器中档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",商务部办公厅,1,30033.0,北京嘉运达科技开发有限公司,2016-04-21,10:01:43,30033.0
3917915,塔式服务器中档,云海麒麟,YH-5610v3,"云海麒麟, YH-5610v3",中国科学院深圳先进技术研究院,2,13600.0,深圳市云海麒麟计算机系统有限公司,2016-05-11,11:10:07,27200.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国科学院遥感与数字地球研究所,1,27417.0,北京华航创新科技有限责任公司,2016-07-01,08:49:32,27417.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国银行业监督管理委员会周口监管分局,1,27417.0,河南中豫电子有限公司,2016-06-27,11:37:26,27417.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中南民族大学,1,27417.0,武汉市科达计算机应用技术有限公司,2016-04-02,15:57:36,27417.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中南民族大学,1,27417.0,武汉市科达计算机应用技术有限公司,2016-03-31,09:31:40,27417.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国地质大学(北京),1,27417.0,北京嘉运达科技开发有限公司,2016-03-07,14:54:39,27417.0
3917889,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",教育部基础教育课程教材发展中心,1,27417.0,北京开莱兴业科技有限公司,2016-01-19,11:14:38,27417.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",桂林市气象局,1,29158.0,广西佳宁智能科技有限公司,2016-07-28,10:49:49,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国地质科学院矿产资源研究所,1,29158.0,北京开莱兴业科技有限公司,2016-07-05,16:54:57,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国地质科学院矿产资源研究所,1,29158.0,北京开莱兴业科技有限公司,2016-07-05,16:42:48,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国科学院东北地理与农业生态研究所,1,29158.0,长春市颐和科技有限责任公司,2016-06-21,15:28:22,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",外交部档案馆,1,29158.0,北京海石花实业开发公司,2016-06-15,10:24:40,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",北京航空航天大学,1,29158.0,北京银联合力科技有限公司,2016-06-07,15:37:35,29158.0
3917890,塔式服务器中档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国民用航空飞行学院,2,29158.0,成都景晨电子信息有限公司,2016-05-17,13:17:01,58316.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",陕西省气象科学研究所,2,19737.0,西安恒点信息技术有限公司,2016-07-27,11:59:12,39474.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",中国科学院上海天文台,1,19737.0,上海汇策电子系统集成有限公司,2016-07-19,12:04:29,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",中国物品编码中心,1,19737.0,北京慧点数码科技有限公司,2016-07-15,15:41:57,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",北京1318单位,1,19737.0,北京美承互联数码科技发展有限公司,2016-07-05,13:52:53,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",西安交通大学管理学院,2,19737.0,陕西网联未来科技有限公司,2016-06-21,15:36:04,39474.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",南京理工大学,1,19737.0,南京惠众立系统工程有限公司,2016-06-16,09:12:35,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",黄河水利委员会黄河水利科学研究院,1,19737.0,河南汇创佳和科贸有限公司,2016-06-08,15:06:02,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",东北大学,2,19737.0,沈阳东大奥科电子工程有限公司,2016-06-07,09:19:34,39474.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",安徽省气象台,1,19737.0,安徽群彩互联网络有限公司,2016-05-26,12:01:47,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",北京航空航天大学,1,19737.0,北京嘉诚致和科技有限公司,2016-05-24,15:40:16,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",北京科技大学,1,19737.0,北京众和永业科技发展有限公司,2016-05-13,08:33:57,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",中国环境监测总站,2,19737.0,北京慧博世纪科技有限公司,2016-04-28,14:25:07,39474.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",陕西省气象科学研究所,1,19737.0,西安恒点信息技术有限公司,2016-04-21,10:37:19,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",国家林业局大兴安岭林业勘察设计院,2,19737.0,哈尔滨基士得耶数码科技股份有限公司,2016-03-17,10:57:12,39474.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",国家气象中心,1,19737.0,北京逸点智欣科技有限公司,2016-03-03,10:40:58,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",北京医院,1,19737.0,北京慧点数码科技有限公司,2016-03-01,11:42:17,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",太原师范学院,1,14141.0,山西德恩普科技有限公司,2016-02-25,14:50:48,14141.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",中国科学院信息工程研究所,1,19737.0,北京众和永业科技发展有限公司,2016-02-15,08:21:27,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",北京中医药大学东方医院,1,19737.0,北京众和永业科技发展有限公司,2016-01-29,11:11:13,19737.0
3917169,塔式服务器中档,惠普,ML150 Gen9,"惠普, ML150 Gen9",南京理工大学,1,19737.0,南京惠众立系统工程有限公司,2016-01-25,20:30:03,19737.0
3921671,塔式服务器低档,inspur浪潮,NP3020M3,"inspur浪潮, NP3020M3",水利部交通运输部国家能源局南京水利科学研究院,1,8200.0,江苏元德信息技术有限公司,2016-07-12,15:21:19,8200.0
3921671,塔式服务器低档,inspur浪潮,NP3020M3,"inspur浪潮, NP3020M3",四川大学华西口腔医院,1,6000.0,成都天奥科技开发有限公司,2016-03-30,15:45:48,6000.0
3921670,塔式服务器低档,inspur浪潮,NP3020M3,"inspur浪潮, NP3020M3",电信学院,1,8700.0,西安秦源电子科技有限责任公司,2016-06-28,16:55:46,8700.0
